"DZA","Algeria"
"AGO","Angola"
"BEN","Benin"
"BWA","Botswana"
"BFA","Burkina Faso"
"KEN","Kenya"
"MYT","Mayotte"
"BDI","Burundi"
"CMR","Cameroon"
"COM","Comoros"
"COG","Congo"
"CPV","Cape Verde"
"CAF","Central African Republic"
"TCD","Chad"
"GAB","Gabon"
"CIV","Côte d'Ivoire"
"COD","Democratic Republic of the Congo"
"DJI","Djibouti"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"ETH","Ethiopia"
"GMB","Gambia"
"MRT","Mauritania"
"GHA","Ghana"
"GNB","Guinea-Bissau"
"GIN","Guinea"
"MUS","Mauritius"
"LSO","Lesotho"
"LBR","Liberia"
"LBY","Libya"
"MDG","Madagascar"
"MWI","Malawi"
"MLI","Mali"
"MAR","Morocco"
"MOZ","Mozambique"
"NAM","Namibia"
"NER","Niger"
"NGA","Nigeria"
"SHN","Saint Helena, Ascension and Tristan da Cunha"
"RWA","Rwanda"
"STP","Sao Tome and Principe"
"SEN","Senegal"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SOM","Somalia"
"ZAF","South Africa"
"SWZ","Swaziland"
"TGO","Togo"
"TUN","Tunisia"
"TZA","United Republic of Tanzania"
"UGA","Uganda"
"ZMB","Zambia"
"ZWE","Zimbabwe"
"SDN","Sudan (former)"
"EGY","Egypt"
"IOT","British Indian Ocean Territory"
"REU","Réunion"
"ESH","Western Sahara"
